Gerentes Owner;Owner Servidor;Descrição Host;Resp. Ação;Time;Aging;Title;Severity;Type Detected;Last Detected;First Detected;Port;Status;Asset Id;Asset Name;Asset IPV4;Asset IPV6;Solution;Asset Tags;Disabled;Ignored;QDS;QDS Severity;Published Date;Patch Released;Category;RTI;Operating System;Last Fixed;Last Reopened;Times Detected;Threat;Vuln Patchable;Asset Critical Score;TruRisk Score;Vulnerability Tags;Results;Deep Scan Result;MITRE ATT&CK TACTIC ID;MITRE ATT&CK TACTIC NAME;MITRE ATT&CK TECHNIQUE ID;Sistema;Ambiente;Serviço;MITRE ATT&CK TECHNIQUE NAME;Competencia;Nome da Origem.2
Armando;Rafael Nader;Servidor Painel NFC-e - ITEC QA;Armando;DEV;18;Nodejs (npm) Security Update for handlebars (GHSA-q2c6-c6pm-g3gh);2;Confirmed;12/05/2026;27/04/2026;0;ACTIVE;116210896;SRV88WAS020;192.168.220.23;;Customers are advised to refer to GHSA-q2c6-c6pm-g3gh for updates pertaining to this vulnerability.(https://github.com/advisories/GHSA-q2c6-c6pm-g3gh);Cloud Agent,PROFARMA-GERAL,Profarma-Servidores,Profarma_Resp_Rafael Nader;No;No;30;LOW;15/03/2022 11:43;Sep 03, 2020 09:00 PM;SCA;High Lateral Movement;Microsoft Windows Server 2019 Standard 10.0.17763 64-bit N/A Build 17763 UBR 8511;'-;'-;16;Successful exploitation of this vulnerability may affect the confidentiality, integrity, and availability of the targeted user.;No;2;333;;"#table cols=""5""
Package Installed_Version Required_Version Language Install_Path
handlebars 1.0.12 3.0.8 Node.js C:\Users\vitor.ayres\Downloads\ITEC-Painel-NFCe-4.11.36.05.zip!wwwroot__4.11.36.05.zip!vendor\Ajax-Bootstrap-Select-master\npm-shrinkwrap.json
handlebars 1.0.12 3.0.8 Node.js C:\Temp\GMUD\ITEC-Painel-NFCe-4.11.37.08.zip!wwwroot__4.11.37.08.zip!vendor\Ajax-Bootstrap-Select-master\npm-shrinkwrap.json
handlebars 1.0.12 3.0.8 Node.js F:\$RECYCLE.BIN\S-1-5-21-699793685-2723560704-840729984-1124\$RX0JAD2\Ajax-Bootstrap-Select-master\npm-shrinkwrap.json
handlebars 1.0.12 3.0.8 Node.js F:\Painel_NFC-e\wwwroot\vendor\Ajax-Bootstrap-Select-master\npm-shrinkwrap.json
handlebars 1.0.12 3.0.8 Node.js F:\Painel_NFC-e.ORIGINAL.zip!Painel_NFC-e/wwwroot__bak__21-12-25/vendor/Ajax-Bootstrap-Select-master/npm-shrinkwrap.json
handlebars 1.0.12 3.0.8 Node.js C:\Users\vitor.ayres\Downloads\ITEC-Painel-NFCe-4.11.36.05\wwwroot__4.11.36.05.zip!vendor\Ajax-Bootstrap-Select-master\npm-shrinkwrap.json
handlebars 1.0.12 3.0.8 Node.js F:\Painel_NFC-e_Arquivos\Painel_NFC-e.zip!Painel_NFC-e/wwwroot/vendor/Ajax-Bootstrap-Select-master/npm-shrinkwrap.json
handlebars 1.0.12 3.0.8 Node.js F:\Painel_NFC-e.ORIGINAL.zip!Painel_NFC-e/wwwroot/vendor/Ajax-Bootstrap-Select-master/npm-shrinkwrap.json
handlebars 1.0.12 3.0.8 Node.js C:\Temp\GMUD\ITEC-Painel-NFCe-4.11.37.08\wwwroot__4.11.37.08\vendor\Ajax-Bootstrap-Select-master\npm-shrinkwrap.json
handlebars 1.0.12 3.0.8 Node.js F:\Painel_NFC-e_Arquivos\Painel_NFC-e\wwwroot\vendor\Ajax-Bootstrap-Select-master\npm-shrinkwrap.json
";'-;;;;ITEC;DMZ Intermediaria;Ambiente ITEC;;01/05/2026;-Telefonica Tech - VRM - Profarma - Priorizacao Semanal 2026.05.13.xlsx
Armando;Rafael Nader;Servidor Painel NFC-e - ITEC QA;Armando;DEV;16;NodeJs (Npm) Security Update for pug (GHSA-3965-hpx2-q597);4;Confirmed;12/05/2026;29/04/2026;0;ACTIVE;116210896;SRV88WAS020;192.168.220.23;;Refer to Github security advisory GHSA-3965-hpx2-q597 for updates and patch information.(https://github.com/advisories/GHSA-3965-hpx2-q597);Cloud Agent,PROFARMA-GERAL,Profarma-Servidores,Profarma_Resp_Rafael Nader;No;No;30;LOW;27/05/2024 10:17;Jul 04, 2024 09:00 PM;SCA;High Lateral Movement;Microsoft Windows Server 2019 Standard 10.0.17763 64-bit N/A Build 17763 UBR 8511;'-;'-;14;Successful exploitation of this vulnerability could lead to a security breach or could affect integrity, availability, and confidentiality.;No;2;333;;"#table cols=""5""
Package Installed_Version Required_Version Language Install_Path
pug 2.0.0-beta3 3.0.3 Node.js F:\Painel_NFC-e_Arquivos\Painel_NFC-e\wwwroot\thema\bower__components\bootstrap\grunt\npm-shrinkwrap.json
pug 2.0.0-beta3 3.0.3 Node.js F:\Painel_NFC-e_Arquivos\Painel_NFC-e.zip!Painel_NFC-e/wwwroot/thema/bower__components/bootstrap/grunt/npm-shrinkwrap.json
pug 2.0.0-beta3 3.0.3 Node.js F:\Painel_NFC-e.ORIGINAL.zip!Painel_NFC-e/wwwroot__bak__21-12-25/thema/bower__components/bootstrap/grunt/npm-shrinkwrap.json
pug-code-gen 0.0.7 3.0.3 Node.js F:\Painel_NFC-e.ORIGINAL.zip!Painel_NFC-e/wwwroot__bak__21-12-25/thema/bower__components/bootstrap/grunt/npm-shrinkwrap.json
pug-code-gen 0.0.7 3.0.3 Node.js F:\Painel_NFC-e_Arquivos\Painel_NFC-e.zip!Painel_NFC-e/wwwroot/thema/bower__components/bootstrap/grunt/npm-shrinkwrap.json
pug-code-gen 0.0.7 3.0.3 Node.js F:\Painel_NFC-e_Arquivos\Painel_NFC-e\wwwroot\thema\bower__components\bootstrap\grunt\npm-shrinkwrap.json
";'-;;;;ITEC;DMZ Intermediaria;Ambiente ITEC;;01/05/2026;-Telefonica Tech - VRM - Profarma - Priorizacao Semanal 2026.05.13.xlsx
Armando;Rafael Nader;Servidor Painel NFC-e - ITEC QA;Armando;DEV;16;NodeJs (Npm) Security Update for send (GHSA-m6fv-jmcg-4jfg);3;Confirmed;12/05/2026;29/04/2026;0;ACTIVE;116210896;SRV88WAS020;192.168.220.23;;Refer to Github security advisory GHSA-m6fv-jmcg-4jfg for updates and patch information.(https://github.com/advisories/GHSA-m6fv-jmcg-4jfg);Cloud Agent,PROFARMA-GERAL,Profarma-Servidores,Profarma_Resp_Rafael Nader;No;No;30;LOW;11/09/2024 11:34;Sep 09, 2024 09:00 PM;SCA;High Lateral Movement,Privilege Escalation;Microsoft Windows Server 2019 Standard 10.0.17763 64-bit N/A Build 17763 UBR 8511;'-;'-;14;Successful exploitation of this vulnerability could lead to a security breach or could affect integrity, availability, and confidentiality.;No;2;333;;"#table cols=""5""
Package Installed_Version Required_Version Language Install_Path
send 0.14.1 0.19.0 Node.js F:\Painel_NFC-e_Arquivos\Painel_NFC-e.zip!Painel_NFC-e/wwwroot/thema/bower__components/bootstrap/grunt/npm-shrinkwrap.json
send 0.14.1 0.19.0 Node.js F:\Painel_NFC-e_Arquivos\Painel_NFC-e\wwwroot\thema\bower__components\bootstrap\grunt\npm-shrinkwrap.json
send 0.14.1 0.19.0 Node.js F:\Painel_NFC-e.ORIGINAL.zip!Painel_NFC-e/wwwroot__bak__21-12-25/thema/bower__components/bootstrap/grunt/npm-shrinkwrap.json
";'-;;;;ITEC;DMZ Intermediaria;Ambiente ITEC;;01/05/2026;-Telefonica Tech - VRM - Profarma - Priorizacao Semanal 2026.05.13.xlsx
Armando;Rafael Nader;Servidor Painel NFC-e - ITEC QA;Armando;DEV;16;Nodejs (npm) Security Update for https-proxy-agent (GHSA-pc5p-h8pf-mvwp);3;Confirmed;12/05/2026;29/04/2026;0;ACTIVE;116210896;SRV88WAS020;192.168.220.23;;Customers are advised to refer to GHSA-pc5p-h8pf-mvwp for updates pertaining to this vulnerability.(https://github.com/advisories/GHSA-pc5p-h8pf-mvwp);Cloud Agent,PROFARMA-GERAL,Profarma-Servidores,Profarma_Resp_Rafael Nader;No;No;30;LOW;15/03/2022 11:43;Apr 15, 2020 09:00 PM;SCA;High Lateral Movement;Microsoft Windows Server 2019 Standard 10.0.17763 64-bit N/A Build 17763 UBR 8511;'-;'-;14;Successful exploitation of this vulnerability may affect the confidentiality, integrity, and availability of the targeted user.;No;2;333;;"#table cols=""5""
Package Installed_Version Required_Version Language Install_Path
https-proxy-agent 1.0.0 2.2.3 Node.js F:\Painel_NFC-e.ORIGINAL.zip!Painel_NFC-e/wwwroot__bak__21-12-25/thema/bower__components/bootstrap/grunt/npm-shrinkwrap.json
https-proxy-agent 1.0.0 2.2.3 Node.js F:\Painel_NFC-e_Arquivos\Painel_NFC-e.zip!Painel_NFC-e/wwwroot/thema/bower__components/bootstrap/grunt/npm-shrinkwrap.json
https-proxy-agent 1.0.0 2.2.3 Node.js F:\Painel_NFC-e_Arquivos\Painel_NFC-e\wwwroot\thema\bower__components\bootstrap\grunt\npm-shrinkwrap.json
";'-;;;;ITEC;DMZ Intermediaria;Ambiente ITEC;;01/05/2026;-Telefonica Tech - VRM - Profarma - Priorizacao Semanal 2026.05.13.xlsx
Armando;Rafael Nader;Servidor Painel NFC-e - ITEC QA;Armando;DEV;16;NodeJs (Npm) Security Update for bootstrap (GHSA-vxmc-5x29-h64v);3;Confirmed;12/05/2026;29/04/2026;0;ACTIVE;116210896;SRV88WAS020;192.168.220.23;;Refer to Github security advisory GHSA-vxmc-5x29-h64v for updates and patch information.(https://github.com/advisories/GHSA-vxmc-5x29-h64v);Cloud Agent,PROFARMA-GERAL,Profarma-Servidores,Profarma_Resp_Rafael Nader;No;No;30;LOW;20/11/2024 10:50;Jul 10, 2024 09:00 PM;SCA;High Lateral Movement;Microsoft Windows Server 2019 Standard 10.0.17763 64-bit N/A Build 17763 UBR 8511;'-;'-;14;Successful exploitation of this vulnerability could lead to a security breach or could affect integrity, availability, and confidentiality.;No;2;333;;"#table cols=""5""
Package Installed_Version Required_Version Language Install_Path
bootstrap 3.3.7 None Node.js F:\Painel_NFC-e.ORIGINAL.zip!Painel_NFC-e/wwwroot__bak__21-12-25/thema/bower__components/bootstrap/package.json
bootstrap 3.3.7 None Node.js F:\Painel_NFC-e_Arquivos\Painel_NFC-e.zip!Painel_NFC-e/wwwroot/thema/bower__components/bootstrap/grunt/npm-shrinkwrap.json
bootstrap 3.3.7 None Node.js F:\Painel_NFC-e_Arquivos\Painel_NFC-e\wwwroot\thema\bower__components\bootstrap\grunt\npm-shrinkwrap.json
bootstrap 3.3.7 None Node.js F:\Painel_NFC-e_Arquivos\Painel_NFC-e\wwwroot\thema\bower__components\bootstrap\package.json
bootstrap 3.3.7 None Node.js F:\Painel_NFC-e.ORIGINAL.zip!Painel_NFC-e/wwwroot__bak__21-12-25/thema/bower__components/bootstrap/grunt/npm-shrinkwrap.json
bootstrap 3.3.7 None Node.js F:\Painel_NFC-e_Arquivos\Painel_NFC-e.zip!Painel_NFC-e/wwwroot/thema/bower__components/bootstrap/package.json
";'-;;;;ITEC;DMZ Intermediaria;Ambiente ITEC;;01/05/2026;-Telefonica Tech - VRM - Profarma - Priorizacao Semanal 2026.05.13.xlsx
Armando;Rafael Nader;Servidor Painel NFC-e - ITEC QA;Armando;DEV;16;Nodejs (npm) Security Update for diff (GHSA-h6ch-v84p-w6p9);2;Confirmed;12/05/2026;29/04/2026;0;ACTIVE;116210896;SRV88WAS020;192.168.220.23;;Customers are advised to refer to GHSA-h6ch-v84p-w6p9 for updates pertaining to this vulnerability.(https://github.com/advisories/GHSA-h6ch-v84p-w6p9);Cloud Agent,PROFARMA-GERAL,Profarma-Servidores,Profarma_Resp_Rafael Nader;No;No;30;LOW;15/03/2022 11:43;Jun 12, 2019 09:00 PM;SCA;High Lateral Movement;Microsoft Windows Server 2019 Standard 10.0.17763 64-bit N/A Build 17763 UBR 8511;'-;'-;14;Successful exploitation of this vulnerability may affect the confidentiality, integrity, and availability of the targeted user.;No;2;333;;"#table cols=""5""
Package Installed_Version Required_Version Language Install_Path
diff 1.3.2 3.5.0 Node.js F:\Painel_NFC-e.ORIGINAL.zip!Painel_NFC-e/wwwroot__bak__21-12-25/thema/bower__components/bootstrap/grunt/npm-shrinkwrap.json
diff 1.3.2 3.5.0 Node.js F:\Painel_NFC-e_Arquivos\Painel_NFC-e\wwwroot\thema\bower__components\bootstrap\grunt\npm-shrinkwrap.json
diff 1.3.2 3.5.0 Node.js F:\Painel_NFC-e_Arquivos\Painel_NFC-e.zip!Painel_NFC-e/wwwroot/thema/bower__components/bootstrap/grunt/npm-shrinkwrap.json
";'-;;;;ITEC;DMZ Intermediaria;Ambiente ITEC;;01/05/2026;-Telefonica Tech - VRM - Profarma - Priorizacao Semanal 2026.05.13.xlsx
Armando;Rafael Nader;Servidor Painel NFC-e - ITEC QA;Armando;DEV;16;DotNet (Nuget) Security Update for bootstrap (GHSA-3mgp-fx93-9xv5);3;Confirmed;12/05/2026;29/04/2026;0;ACTIVE;116210896;SRV88WAS020;192.168.220.23;;Refer to Github security advisory GHSA-3mgp-fx93-9xv5 for updates and patch information.(https://github.com/advisories/GHSA-3mgp-fx93-9xv5);Cloud Agent,PROFARMA-GERAL,Profarma-Servidores,Profarma_Resp_Rafael Nader;No;No;30;LOW;05/08/2024 10:51;Jan 16, 2019 09:00 PM;SCA;Privilege Escalation;Microsoft Windows Server 2019 Standard 10.0.17763 64-bit N/A Build 17763 UBR 8511;'-;'-;14;Successful exploitation of this vulnerability could lead to a security breach or could affect integrity, availability, and confidentiality.;No;2;333;;"#table cols=""5""
Package Installed_Version Required_Version Language Install_Path
bootstrap 3.3.7 3.4.0 .Net F:\Painel_NFC-e_Arquivos\Painel_NFC-e.zip!Painel_NFC-e/wwwroot/thema/bower__components/bootstrap/nuget/bootstrap.nuspec
bootstrap 3.3.7 3.4.0 .Net F:\Painel_NFC-e_Arquivos\Painel_NFC-e\wwwroot\thema\bower__components\bootstrap\nuget\bootstrap.nuspec
bootstrap 3.3.7 3.4.0 .Net F:\Painel_NFC-e.ORIGINAL.zip!Painel_NFC-e/wwwroot__bak__21-12-25/thema/bower__components/bootstrap/nuget/bootstrap.nuspec
";'-;;;;ITEC;DMZ Intermediaria;Ambiente ITEC;;01/05/2026;-Telefonica Tech - VRM - Profarma - Priorizacao Semanal 2026.05.13.xlsx
Armando;Rafael Nader;Servidor Painel NFC-e - ITEC QA;Armando;DEV;16;NodeJs (Npm) Security Update for diff (GHSA-73rr-hh4g-fpgx);2;Confirmed;12/05/2026;29/04/2026;0;ACTIVE;116210896;SRV88WAS020;192.168.220.23;;Refer to Github security advisory GHSA-73rr-hh4g-fpgx for updates and patch information.(https://github.com/advisories/GHSA-73rr-hh4g-fpgx);Cloud Agent,PROFARMA-GERAL,Profarma-Servidores,Profarma_Resp_Rafael Nader;No;No;20;LOW;15/01/2026 10:47;Jan 13, 2026 09:00 PM;SCA;High Lateral Movement;Microsoft Windows Server 2019 Standard 10.0.17763 64-bit N/A Build 17763 UBR 8511;'-;'-;14;Successful exploitation of this vulnerability could lead to a security breach or could affect integrity, availability, and confidentiality.;No;2;333;;"#table cols=""5""
Package Installed_Version Required_Version Language Install_Path
diff 1.3.2 3.5.1 Node.js F:\Painel_NFC-e.ORIGINAL.zip!Painel_NFC-e/wwwroot__bak__21-12-25/thema/bower__components/bootstrap/grunt/npm-shrinkwrap.json
diff 1.3.2 3.5.1 Node.js F:\Painel_NFC-e_Arquivos\Painel_NFC-e\wwwroot\thema\bower__components\bootstrap\grunt\npm-shrinkwrap.json
diff 1.3.2 3.5.1 Node.js F:\Painel_NFC-e_Arquivos\Painel_NFC-e.zip!Painel_NFC-e/wwwroot/thema/bower__components/bootstrap/grunt/npm-shrinkwrap.json
";'-;;;;ITEC;DMZ Intermediaria;Ambiente ITEC;;01/05/2026;-Telefonica Tech - VRM - Profarma - Priorizacao Semanal 2026.05.13.xlsx
Armando;Rafael Nader;Servidor Painel NFC-e - ITEC QA;Armando;DEV;16;Nodejs (npm) Security Update for select2 (GHSA-rf66-hmqf-q3fc);3;Confirmed;12/05/2026;29/04/2026;0;ACTIVE;116210896;SRV88WAS020;192.168.220.23;;Refer to Github security advisory GHSA-rf66-hmqf-q3fc for updates and patch information.(https://github.com/advisories/GHSA-rf66-hmqf-q3fc);Cloud Agent,PROFARMA-GERAL,Profarma-Servidores,Profarma_Resp_Rafael Nader;No;No;30;LOW;03/08/2022 09:55;May 13, 2022 09:00 PM;SCA;Privilege Escalation;Microsoft Windows Server 2019 Standard 10.0.17763 64-bit N/A Build 17763 UBR 8511;'-;'-;14;Successful exploitation of this vulnerability could lead to a security breach or could affect integrity, availability, and confidentiality.;No;2;333;;"#table cols=""5""
Package Installed_Version Required_Version Language Install_Path
select2 4.0.3 4.0.6 Node.js F:\Painel_NFC-e_Arquivos\Painel_NFC-e.zip!Painel_NFC-e/wwwroot/assets/plugins/select2/package.json
select2 4.0.3 4.0.6 Node.js F:\Painel_NFC-e_Arquivos\Painel_NFC-e\wwwroot\assets\plugins\select2\package.json
select2 4.0.3 4.0.6 Node.js F:\Painel_NFC-e.ORIGINAL.zip!Painel_NFC-e/wwwroot__bak__21-12-25/assets/plugins/select2/package.json
";'-;;;;ITEC;DMZ Intermediaria;Ambiente ITEC;;01/05/2026;-Telefonica Tech - VRM - Profarma - Priorizacao Semanal 2026.05.13.xlsx
Armando;Rafael Nader;Servidor Painel NFC-e - ITEC QA;Armando;DEV;16;NodeJs (Npm) Security Update for on-headers (GHSA-76c9-3jph-rj3q);2;Confirmed;12/05/2026;29/04/2026;0;ACTIVE;116210896;SRV88WAS020;192.168.220.23;;Refer to Github security advisory GHSA-76c9-3jph-rj3q for updates and patch information.(https://github.com/advisories/GHSA-76c9-3jph-rj3q);Cloud Agent,PROFARMA-GERAL,Profarma-Servidores,Profarma_Resp_Rafael Nader;No;No;20;LOW;21/07/2025 10:51;Jul 16, 2025 09:00 PM;SCA;High Lateral Movement;Microsoft Windows Server 2019 Standard 10.0.17763 64-bit N/A Build 17763 UBR 8511;'-;'-;14;Successful exploitation of this vulnerability could lead to a security breach or could affect integrity, availability, and confidentiality.;No;2;333;;"#table cols=""5""
Package Installed_Version Required_Version Language Install_Path
on-headers 1.0.1 1.1.0 Node.js F:\Painel_NFC-e_Arquivos\Painel_NFC-e\wwwroot\thema\bower__components\bootstrap\grunt\npm-shrinkwrap.json
on-headers 1.0.1 1.1.0 Node.js F:\Painel_NFC-e.ORIGINAL.zip!Painel_NFC-e/wwwroot__bak__21-12-25/thema/bower__components/bootstrap/grunt/npm-shrinkwrap.json
on-headers 1.0.1 1.1.0 Node.js F:\Painel_NFC-e_Arquivos\Painel_NFC-e.zip!Painel_NFC-e/wwwroot/thema/bower__components/bootstrap/grunt/npm-shrinkwrap.json
";'-;;;;ITEC;DMZ Intermediaria;Ambiente ITEC;;01/05/2026;-Telefonica Tech - VRM - Profarma - Priorizacao Semanal 2026.05.13.xlsx
